order_id,product_id,add_to_cart_order,reordered,product_name,aisle,department,order_dow,order_hour_of_day
3121414,27344,43,0,Uncured Genoa Salami,lunch meat,deli,0,22
3121414,19678,44,0,Organic Russet Potato,fresh vegetables,produce,0,22
3121414,44632,45,0,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,0,22
3121414,6274,46,0,Squeeze Pouch Sour Cream,cream,dairy eggs,0,22
3121414,5646,47,0,Organic Turkey Bacon,hot dogs bacon sausage,meat seafood,0,22
3121414,47900,48,0,"Uncured, No Sugar, Hickory Smoked Bacon",hot dogs bacon sausage,meat seafood,0,22
3121430,21903,1,1,Organic Baby Spinach,packaged vegetables fruits,produce,2,18
3121430,43352,2,1,Raspberries,packaged produce,produce,2,18
3121430,8859,3,0,Natural Spring Water,water seltzer sparkling water,beverages,2,18
3121430,31805,4,0,Gourmet Tomato Medley,packaged produce,produce,2,18
3122384,47114,1,0,Classic Green Tea,tea,beverages,0,11
3122384,32674,2,0,Sleepy Time Lemon Jasmine Decaf Tea Bags,tea,beverages,0,11
3122384,24114,3,0,Ground Chicken,packaged poultry,meat seafood,0,11
3122384,8204,4,1,Traditional Favorites Tomato & Basil Pasta Sauce,pasta sauce,dry goods pasta,0,11
3122384,37286,5,0,Brown & Wild Ready Whole Grain Medley,instant foods,dry goods pasta,0,11
3122384,33464,6,0,Fresh Boneless Skinless Chicken Breasts,packaged poultry,meat seafood,0,11
3122384,26985,7,0,3 Jumbo Romaine Hearts,packaged vegetables fruits,produce,0,11
3122384,47766,8,0,Organic Avocado,fresh fruits,produce,0,11
3122384,14348,9,0,California Pinot Noir,red wines,alcohol,0,11
3122384,14168,10,1,Penne Pasta,dry pasta,dry goods pasta,0,11
3122766,1463,1,1,Organic Milk,milk,dairy eggs,1,12
3122766,24838,2,1,Unsweetened Almondmilk,soy lactosefree,dairy eggs,1,12
3122766,22298,3,1,Yo Baby Organic Whole Milk Banana Mango Yogurt,yogurt,dairy eggs,1,12
3122766,30233,4,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,1,12
3122766,20788,5,1,Olive Oil & Sel Gris Sourdough Flatbread,tortillas flat bread,bakery,1,12
3122766,26283,6,1,White Corn,fresh vegetables,produce,1,12
3122766,18362,7,1,Organic Bread with 21 Whole Grains,bread,bakery,1,12
3122766,21616,8,1,Organic Baby Arugula,packaged vegetables fruits,produce,1,12
3122766,36735,9,1,Organic Roasted Sliced Chicken Breast,lunch meat,deli,1,12
3122766,2091,10,1,Almond Nut & Rice Cracker Snacks,crackers,snacks,1,12
3122766,9006,11,1,Naturе's Calorie-Free Sweetener,baking ingredients,pantry,1,12
3122766,8075,12,1,Small Compostable Waste Bag,trash bags liners,household,1,12
3122766,22474,13,0,Cheddar Bunnies Snack Crackers,crackers,snacks,1,12
3122766,35951,14,0,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,1,12
3122766,10017,15,1,Tilapia Filet,seafood counter,meat seafood,1,12
3122766,34126,16,1,Organic Italian Parsley Bunch,fresh herbs,produce,1,12
3122766,4799,17,0,Shredded Parmesan,packaged cheese,dairy eggs,1,12
3123413,16185,1,0,Sharp Cheddar Cheese,packaged cheese,dairy eggs,4,8
3123413,48595,2,0,Organic Wheat Square Crackers,crackers,snacks,4,8
3123413,38544,3,1,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,yogurt,dairy eggs,4,8
3123413,4962,4,1,Yotoddler Organic Pear Spinach Mango Yogurt,yogurt,dairy eggs,4,8
3123413,45106,5,0,Low Fat Strawberry Yogurt Tubes,yogurt,dairy eggs,4,8
3123413,19156,6,0,Fat Free Blueberry Yogurt,yogurt,dairy eggs,4,8
3123413,12254,7,0,Organic Cherries,packaged vegetables fruits,produce,4,8
3123413,28204,8,1,Organic Fuji Apple,fresh fruits,produce,4,8
3123413,14814,9,0,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,hot dogs bacon sausage,meat seafood,4,8
3123504,37919,1,1,Organic 2% Chocolate Milk,milk,dairy eggs,5,14
3123504,39863,2,1,Organic 2% Milk,milk,dairy eggs,5,14
3123504,31317,3,1,Mandarin Oranges in Light Syrup Fruit Cups,canned fruit applesauce,canned goods,5,14
3123504,22362,4,1,Original Rice Krispies Treats,cookies cakes,snacks,5,14
3123504,35561,5,1,Organic Tortilla Chips,chips pretzels,snacks,5,14
3123504,42447,6,1,100% Juice,juice nectars,beverages,5,14
3123504,39275,7,1,Organic Blueberries,packaged vegetables fruits,produce,5,14
3123504,35267,8,0,Organic Granny Smith Apples,fresh fruits,produce,5,14
3123504,32303,9,0,Red Seedless Grapes,fresh fruits,produce,5,14
3123504,36796,10,0,Primo Thin Margherita Pizza,frozen pizza,frozen,5,14
3123504,20345,11,0,Thin Crust Pepperoni Pizza,frozen pizza,frozen,5,14
3123541,30463,1,0,Organic Simply Stock Unsalted Chicken Stock,soup broth bouillon,canned goods,0,17
3123541,8518,2,0,Organic Red Onion,fresh vegetables,produce,0,17
3123541,5450,3,1,Small Hass Avocado,fresh fruits,produce,0,17
3123732,43488,1,1,Cheese Pizza Rolls,frozen appetizers sides,frozen,6,12
3123732,10032,2,1,Cola Soft Drink,soft drinks,beverages,6,12
3123732,19348,3,1,Fat Free Milk,milk,dairy eggs,6,12
3123732,25513,4,0,Boomchickapop Sea Salt Popcorn,popcorn jerky,snacks,6,12
3123732,1069,5,0,100% Oatnut Bread,bread,bakery,6,12
3123732,38341,6,0,Flavor Blasted Xtra Cheddar Baked Goldfish Crackers,crackers,snacks,6,12
3123732,15359,7,0,All Purpose Flour,baking ingredients,pantry,6,12
3123732,27243,8,0,Premium Pure Cane Granulated Sugar,baking ingredients,pantry,6,12
3123732,26280,9,0,Pure Cane Light Brown Sugar,baking ingredients,pantry,6,12
3123732,31066,10,0,Aluminum Foil,food storage,household,6,12
3123732,39108,11,0,Pulp Free Orange Juice,refrigerated,beverages,6,12
3123732,35108,12,0,Salted Butter,butter,dairy eggs,6,12
3123732,36475,13,0,2% Shredded Sharp Cheddar Cheese,packaged cheese,dairy eggs,6,12
3123732,14901,14,0,Raisins,nuts seeds dried fruit,snacks,6,12
3123732,49585,15,0,Organic Refined Coconut Oil,oils vinegars,pantry,6,12
3125458,39132,1,1,Plastic Cup Squared Base - 30 CT,plates bowls cups flatware,household,6,1
3125458,26714,2,1,Chicken Salad,prepared soups salads,deli,6,1
3125458,3318,3,1,Cinnamon Swirl Raisin Bread,bread,bakery,6,1
3125458,928,4,1,Chunky Classic Chicken Noodle Soup,soup broth bouillon,canned goods,6,1
3125458,28157,5,1,American Blend Salad,packaged vegetables fruits,produce,6,1
3125458,7292,6,1,Fierce Grape Thirst Quencher,energy sports drinks,beverages,6,1
3125458,29345,7,1,Choose-A-Sheet Regular Roll Paper Towels,paper goods,household,6,1
3125458,38726,8,1,Dill Sandwich Pickle Slices,pickled goods olives,pantry,6,1
3125458,47140,9,1,7OZ SAUSAGE GRAVY BOWL,frozen breakfast,frozen,6,1
3125458,13237,10,1,Original Egg Substitute,eggs,dairy eggs,6,1
3125458,15719,11,1,Organic Broccoli And Carrots,packaged vegetables fruits,produce,6,1
3125458,34071,12,1,13 Gallon Clean Citrus Scent Odor Block Tall Kitchen Drawstring Bags,trash bags liners,household,6,1
3125458,44585,13,1,Anti Viral Upright Facial Tissue,paper goods,household,6,1
3125458,47595,14,0,Coconut Almond Protein Chewy Bars,breakfast bars pastries,breakfast,6,1
3125458,31066,15,1,Aluminum Foil,food storage,household,6,1
3125639,29447,1,1,"Milk, Organic, Vitamin D",milk,dairy eggs,1,16
3125639,13176,2,1,Bag of Organic Bananas,fresh fruits,produce,1,16
3125639,27511,3,1,"Milk, Organic, Fat Free",milk,dairy eggs,1,16
3125639,21137,4,1,Organic Strawberries,fresh fruits,produce,1,16
3125639,4920,5,1,Seedless Red Grapes,packaged vegetables fruits,produce,1,16
3125639,25588,6,0,Seedless Small Watermelon,fresh fruits,produce,1,16
3125639,46505,7,0,Organic Long Grain Brown Rice,grains rice dried goods,dry goods pasta,1,16
3125639,39619,8,1,Organic Tomato Basil Pasta Sauce,pasta sauce,dry goods pasta,1,16
3125639,3339,9,1,Organic Russet Potato Bag,packaged vegetables fruits,produce,1,16
3125639,47734,10,0,Organic Green Cabbage,fresh vegetables,produce,1,16
3125639,21938,11,1,Green Bell Pepper,fresh vegetables,produce,1,16
3125639,17794,12,1,Carrots,fresh vegetables,produce,1,16
3125639,44359,13,1,Organic Small Bunch Celery,fresh vegetables,produce,1,16
3125639,13304,14,0,Whole Peeled Tomatoes,canned jarred vegetables,canned goods,1,16
3125639,39040,15,0,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce,1,16
3125639,35264,16,0,Cut Okra,frozen produce,frozen,1,16
3125639,22935,17,1,Organic Yellow Onion,fresh vegetables,produce,1,16
3125639,8174,18,1,Organic Navel Orange,fresh fruits,produce,1,16
3125639,37646,19,0,Organic Gala Apples,fresh fruits,produce,1,16
3125639,22825,20,1,Organic D'Anjou Pears,fresh fruits,produce,1,16
3125639,28934,21,0,Frozen Broccoli Florets,frozen produce,frozen,1,16
3125639,436,22,0,Petite Brussels Sprouts,frozen produce,frozen,1,16
3125639,10017,23,1,Tilapia Filet,seafood counter,meat seafood,1,16
3125639,21903,24,1,Organic Baby Spinach,packaged vegetables fruits,produce,1,16
3126388,29447,1,1,"Milk, Organic, Vitamin D",milk,dairy eggs,3,13
3126388,10798,2,1,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs,3,13
3126388,36865,3,0,Non Fat Raspberry Yogurt,yogurt,dairy eggs,3,13
3126388,15896,4,1,Coffee Cake Bites,bakery desserts,bakery,3,13
3126388,10673,5,1,Original Nooks & Crannies English Muffins,breakfast bakery,bakery,3,13
3126388,5194,6,1,Organic Bunny Fruit Snacks Berry Patch,fruit vegetable snacks,snacks,3,13
3126388,31900,7,1,Cheese Lasagna,frozen meals,frozen,3,13
3126388,17744,8,1,Dark Chocolate  with A Touch Of Sea Salt,candy chocolate,snacks,3,13
3126388,49247,9,1,Coconut Yoghurt,yogurt,dairy eggs,3,13
3126388,28110,10,1,General Mills Basic 4 Cereal,cereal,breakfast,3,13
3126424,47931,1,1,Diet Cola,soft drinks,beverages,4,14
3126424,44799,2,1,Fresh CA Grown Eggs,eggs,dairy eggs,4,14
3126424,31981,3,0,1% Low Fat Milk,milk,dairy eggs,4,14
3126424,3611,4,0,Dark Chocolate & Mint Morsels,baking ingredients,pantry,4,14
3126424,26103,5,0,Holiday Semi-Sweet with Red & Green Colored Morsels Chocolate Morsels,candy chocolate,snacks,4,14
3126424,30342,6,0,Ultra Orginal Concentrated Dish Liquid,dish detergents,household,4,14
3126424,28276,7,0,Creamy Supreme Frosting Classic White,baking supplies decor,pantry,4,14
3126424,11121,8,1,Original Whipped Topping,frozen dessert,frozen,4,14
3126424,20607,9,0,Fresh Vanilla Odor Shield Tall 13 Gallon Drawstring Bags,trash bags liners,household,4,14
3126424,7326,10,1,Sliced Cooked Ham,lunch meat,deli,4,14
3126424,37434,11,0,Coconut Oil Cooking Spray,oils vinegars,pantry,4,14
3126424,22414,12,0,Chocolate Mint Creme Sandwich Cookies,cookies cakes,snacks,4,14
3126424,517,13,0,French Rolls,buns rolls,bakery,4,14
3126495,42475,1,1,Unsalted Butter Quarters,butter,dairy eggs,4,13
3126495,26898,2,0,100% Pure Peanut Oil,oils vinegars,pantry,4,13
3126495,12980,3,1,Large Greenhouse Tomato,fresh vegetables,produce,4,13
3126495,41885,4,0,Crushed Tomatoes  No Salt Added,canned jarred vegetables,canned goods,4,13
3126495,43009,5,0,100% Natural No Salt Diced Tomatoes,canned jarred vegetables,canned goods,4,13
3126495,27629,6,1,Trusted Care 2-Ply Tissues,paper goods,household,4,13
3126528,39928,1,0,Organic Kiwi,fresh fruits,produce,6,12
3126528,21903,2,1,Organic Baby Spinach,packaged vegetables fruits,produce,6,12
3126528,47759,3,0,Mandarin Oranges,fresh fruits,produce,6,12
3126528,47209,4,1,Organic Hass Avocado,fresh fruits,produce,6,12
3126528,29118,5,1,French Vanilla Soy Creamer,soy lactosefree,dairy eggs,6,12
3126825,29478,1,1,Fudge Graham Nutrition Bar,energy granola bars,snacks,6,4
3126825,25921,2,1,Cool Comfort Antiperspirant,deodorants,personal care,6,4
3126825,27816,3,1,Baby Kosher Dill Pickles,pickled goods olives,pantry,6,4
3127058,47223,1,0,Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables,frozen meals,frozen,2,10
3127058,30489,2,0,Original Hummus,fresh dips tapenades,deli,2,10
3127058,22000,3,0,The Original Worcestershire Sauce,condiments,pantry,2,10
3127058,44596,4,0,Vegetable Egg Rolls,frozen appetizers sides,frozen,2,10
3127058,7398,5,0,Indian Samosa Wrap,frozen meals,frozen,2,10
3127058,31533,6,0,Spinach Feta in a Pocket Sandwich,frozen meals,frozen,2,10
3127058,23840,7,0,Indian Aloo Mattar Wrap,frozen meals,frozen,2,10
3127135,7175,1,1,Organic Whipped Naturally Buttery Spread,soy lactosefree,dairy eggs,3,18
3127135,11481,2,1,Organic Quinoa & Brown Rice With Garlic,grains rice dried goods,dry goods pasta,3,18
3127135,46906,3,1,Grape White/Green Seedless,fresh fruits,produce,3,18
3127135,33198,4,1,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,3,18
3127135,49,5,1,Vegetarian Grain Meat Sausages Italian - 4 CT,tofu meat alternatives,deli,3,18
3127135,13176,6,1,Bag of Organic Bananas,fresh fruits,produce,3,18
3127135,44683,7,0,Brussels Sprouts,fresh vegetables,produce,3,18
3127135,2547,8,0,Disinfecting Bathroom Cleaner - Lemongrass Citrus,cleaning products,household,3,18
3127135,26940,9,0,Organic Large Green Asparagus,fresh vegetables,produce,3,18
3127135,9839,10,0,Organic Broccoli,fresh vegetables,produce,3,18
3127135,37011,11,0,Artichokes,fresh vegetables,produce,3,18
3127135,28985,12,0,Michigan Organic Kale,fresh vegetables,produce,3,18
3127135,37257,13,0,Organic Sweetened Cranberries,nuts seeds dried fruit,snacks,3,18
3127135,7503,14,0,Whole Almonds,nuts seeds dried fruit,snacks,3,18
3127135,8518,15,0,Organic Red Onion,fresh vegetables,produce,3,18
3127135,28785,16,0,Organic Tahini,condiments,pantry,3,18
3127135,5876,17,0,Organic Lemon,fresh fruits,produce,3,18
3127135,5621,18,0,Sea Salt Fine Crystals,spices seasonings,pantry,3,18
3127135,4461,19,0,Organic Raw Unfiltered Apple Cider Vinegar,oils vinegars,pantry,3,18
3127135,25489,20,0,Gluten Free Inca Red,grains rice dried goods,dry goods pasta,3,18
3127135,38562,21,0,Pomegranate Arils,packaged vegetables fruits,produce,3,18
3127135,30391,22,0,Organic Cucumber,fresh vegetables,produce,3,18
3127135,31717,23,0,Organic Cilantro,fresh herbs,produce,3,18
3127135,26209,24,0,Limes,fresh fruits,produce,3,18
3127135,41483,25,0,Smoked Paprika,spices seasonings,pantry,3,18
3127135,13231,26,0,Organic Cayenne Pepper,spices seasonings,pantry,3,18
3127135,32429,27,1,Red Mango,fresh fruits,produce,3,18
3127135,11140,28,0,Organic Romaine Leaf,packaged vegetables fruits,produce,3,18
3127135,23339,29,1,Sweet Corn On The Cob,fresh vegetables,produce,3,18
3127135,46962,30,0,Organic Ground Cumin,spices seasonings,pantry,3,18
3127135,39265,31,0,Ground Coriander,spices seasonings,pantry,3,18
3127135,2002,32,0,"The \""World's Best\"" Veggie Burger",frozen vegan vegetarian,frozen,3,18
3127135,17360,33,0,Green Chili & Cumin Adzuki Bean Burger,frozen vegan vegetarian,frozen,3,18
3127135,12341,34,0,Hass Avocados,packaged produce,produce,3,18
3127198,9327,1,0,Garlic Powder,spices seasonings,pantry,3,14
3127198,37107,2,0,Ground Cumin,spices seasonings,pantry,3,14
3127198,45664,3,0,Onion Powder,spices seasonings,pantry,3,14
3127198,7746,4,0,Oregano,spices seasonings,pantry,3,14
3127198,4605,5,0,Yellow Onions,fresh vegetables,produce,3,14
3127198,24964,6,0,Organic Garlic,fresh vegetables,produce,3,14
3127198,890,7,0,Organic Diced Tomatoes,canned jarred vegetables,canned goods,3,14
3127198,49175,8,0,Organic Pinto Beans,canned meals beans,canned goods,3,14
3127198,43262,9,1,Original Sauce,condiments,pantry,3,14
3127198,18382,10,0,Saltine Crackers,crackers,snacks,3,14
3127625,14540,1,0,Organic Beefsteak Tomato,fresh vegetables,produce,4,7
3127625,26648,2,0,Ataulfo Mango,fresh fruits,produce,4,7
3127625,45066,3,0,Honeycrisp Apple,fresh fruits,produce,4,7
3127625,4920,4,0,Seedless Red Grapes,packaged vegetables fruits,produce,4,7
3127628,33439,1,1,Deep Moisture Body Wash,body lotions soap,personal care,2,21
3127628,16994,2,1,Chocolate Brownie Kid Z Bar,energy granola bars,snacks,2,21
3127628,29133,3,1,Natural Care Baby Wipes Fragrance Free,diapers wipes,babies,2,21
3127628,13176,4,1,Bag of Organic Bananas,fresh fruits,produce,2,21
3127628,33515,5,1,Light & Fit Greek Vanilla Yogurt,yogurt,dairy eggs,2,21
3127628,33617,6,1,Chocolate Chip Cookie Dough Energy Bar,energy granola bars,snacks,2,21
3127628,1099,7,1,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,ice cream ice,frozen,2,21
3127628,6450,8,1,Skinless Boneless Chicken Thighs,poultry counter,meat seafood,2,21
3127628,21351,9,1,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,breakfast bars pastries,breakfast,2,21
3127628,3868,10,1,White Beauty Bar,body lotions soap,personal care,2,21
3127628,38293,11,1,Ground Turkey Breast,poultry counter,meat seafood,2,21
3127628,22713,12,0,Ground Chicken Breast,poultry counter,meat seafood,2,21
3127628,22067,13,0,"Ground Bison, 90/10",packaged meat,meat seafood,2,21
3127628,46979,14,1,Asparagus,fresh vegetables,produce,2,21
3127628,10421,15,0,Chopped Spinach Steamers,frozen produce,frozen,2,21
3127816,29447,1,0,"Milk, Organic, Vitamin D",milk,dairy eggs,2,14
3127816,32655,2,1,Organic Large Grade AA Brown Eggs,eggs,dairy eggs,2,14
3127816,13500,3,1,Mild Sliced Cheddar Cheese,packaged cheese,dairy eggs,2,14
3127816,46584,4,0,YoKids Blueberry & Strawberry/Vanilla Yogurt,yogurt,dairy eggs,2,14
3127816,22298,5,0,Yo Baby Organic Whole Milk Banana Mango Yogurt,yogurt,dairy eggs,2,14
3127816,30169,6,0,Total 2% All Natural Plain Greek Yogurt,yogurt,dairy eggs,2,14
3127816,39275,7,1,Organic Blueberries,packaged vegetables fruits,produce,2,14
3127816,27966,8,1,Organic Raspberries,packaged vegetables fruits,produce,2,14
3127816,33731,9,1,Grated Parmesan,packaged cheese,dairy eggs,2,14
3127816,22035,10,1,Organic Whole String Cheese,packaged cheese,dairy eggs,2,14
3127816,22963,11,0,Organic Roasted Turkey Breast,lunch meat,deli,2,14
3127816,23029,12,1,Organic Uncured Sliced Black Forest Ham,lunch meat,deli,2,14
3127816,30391,13,1,Organic Cucumber,fresh vegetables,produce,2,14
3127816,16759,14,0,Organic Carrot Bunch,fresh vegetables,produce,2,14
3127816,33100,15,1,Unsalted Sweet Butter,butter,dairy eggs,2,14
3127816,14678,16,0,Organic Frozen Peas,frozen produce,frozen,2,14
3127816,9825,17,0,Organic Multigrain Waffles,frozen breakfast,frozen,2,14
3127816,162,18,0,Organic Mini Homestyle Waffles,frozen breakfast,frozen,2,14
3127816,37220,19,0,Organic Strawberry Fruit Spread,spreads,pantry,2,14
3127816,29142,20,0,Natural Chicken & Apple Breakfast Sausage Patty,frozen breakfast,frozen,2,14
3127816,2452,21,1,Naturals Chicken Nuggets,frozen appetizers sides,frozen,2,14
3127816,31640,22,0,Original Puffins Cereal,cereal,breakfast,2,14
3127816,40723,23,0,Organic Cripps Pink Apples,fresh fruits,produce,2,14
3127816,13176,24,1,Bag of Organic Bananas,fresh fruits,produce,2,14
3127816,47209,25,1,Organic Hass Avocado,fresh fruits,produce,2,14
3127816,22825,26,1,Organic D'Anjou Pears,fresh fruits,produce,2,14
3127816,34969,27,1,Red Vine Tomato,fresh vegetables,produce,2,14
3127816,40706,28,0,Organic Grape Tomatoes,packaged vegetables fruits,produce,2,14
3127816,3376,29,0,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods,2,14
3127816,12456,30,0,Organic Sunday Bacon,hot dogs bacon sausage,meat seafood,2,14
3127816,6860,31,0,Organic Balsamic Vinaigrette,salad dressing toppings,pantry,2,14
3127816,6873,32,0,Organic Iceberg Lettuce,fresh vegetables,produce,2,14
3127879,2966,1,1,Pure Coconut Water,juice nectars,beverages,6,13
3128148,6948,1,0,Organic Original Almond Milk,soy lactosefree,dairy eggs,1,23
3128148,13629,2,0,Organic Snipped Green Beans,fresh vegetables,produce,1,23
3128148,43908,3,1,Butternut Squash Ravioli,frozen meals,frozen,1,23
3128148,28934,4,1,Frozen Broccoli Florets,frozen produce,frozen,1,23
3128148,12206,5,0,Basil Pesto,pasta sauce,dry goods pasta,1,23
3128148,24852,6,0,Banana,fresh fruits,produce,1,23
3128148,25767,7,1,Organic Multi Grain Squares Cereal,cereal,breakfast,1,23
3128278,48642,1,0,2-Ply Right Size 100% Recycled Paper Towels,paper goods,household,5,9
3128278,33787,2,0,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs,5,9
3128827,4462,1,1,Pink Lady Apple Kombucha,tea,beverages,0,10
3128827,10644,2,1,Italian Extra Virgin Olive Oil,oils vinegars,pantry,0,10
3128827,39890,3,1,"Stock, Roasted Chicken",soup broth bouillon,canned goods,0,10
3128827,23008,4,1,Organic Cashew Carrot Ginger Bisque,soup broth bouillon,canned goods,0,10
3128827,15995,5,1,Organic Cinnamon Apple Sauce,canned fruit applesauce,canned goods,0,10
3128827,23362,6,1,Toastable Apple Cinnamon Fruit & Grain Buns,breakfast bakery,bakery,0,10
3128827,24561,7,1,Organic Cheese Frozen Pizza,frozen pizza,frozen,0,10
3128827,10070,8,1,Organic 1% Low Fat Milk,milk,dairy eggs,0,10
3128827,41844,9,1,Honey Nut Cheerios,cereal,breakfast,0,10
3128827,25767,10,1,Organic Multi Grain Squares Cereal,cereal,breakfast,0,10
3128856,16097,1,1,Total with Cherry Greek Strained Yogurt,yogurt,dairy eggs,6,15
3128856,29599,2,1,Total Greek Strained Yogurt with Blueberry,yogurt,dairy eggs,6,15
3128856,33682,3,1,Total 2% Greek Mixed Berries Yogurt,yogurt,dairy eggs,6,15
3128856,18291,4,1,"Ginger, Dark Chocolate",trail mix snack mix,snacks,6,15
3128856,40063,5,1,Gluten Free Chocolate Chip Cookies,cookies cakes,snacks,6,15
3128856,35858,6,1,Gluten Free Chewy Oatmeal Raisin Cookies,frozen dessert,frozen,6,15
3128856,37349,7,0,Licorice,candy chocolate,snacks,6,15
3128856,1883,8,1,Gelatin Free Snacks Natural Orange Gels,canned fruit applesauce,canned goods,6,15
3128901,45603,1,1,Trilogy Kombucha Drink,refrigerated,beverages,2,11
3128901,47885,2,1,Black Bean Salad,prepared soups salads,deli,2,11
3128901,49026,3,1,Plain Almond Milk Yogurt,milk,dairy eggs,2,11
3129164,21137,1,0,Organic Strawberries,fresh fruits,produce,0,16
3129164,26604,2,0,Organic Blackberries,fresh fruits,produce,0,16
3129164,21903,3,0,Organic Baby Spinach,packaged vegetables fruits,produce,0,16
3130574,27845,1,1,Organic Whole Milk,milk,dairy eggs,1,9
3130574,43165,2,1,Orange Peel In Dark Chocolate Bar,candy chocolate,snacks,1,9
3130574,47621,3,1,Chocolate Strong Dark,candy chocolate,snacks,1,9
3130574,47209,4,1,Organic Hass Avocado,fresh fruits,produce,1,9
3130574,40174,5,1,2% Reduced Fat Organic Milk,milk,dairy eggs,1,9
3130574,31338,6,1,Classic Almond Butter,spreads,pantry,1,9
3130705,30016,1,1,Lighty Breaded Fishies,frozen meat seafood,frozen,6,19
3130705,8174,2,0,Organic Navel Orange,fresh fruits,produce,6,19
3130705,4562,3,0,English Seedless Cucumber,fresh vegetables,produce,6,19
3130705,18465,4,0,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,6,19
3130705,21137,5,0,Organic Strawberries,fresh fruits,produce,6,19
3130705,42811,6,0,Gemelli Pasta,dry pasta,dry goods pasta,6,19
3130705,22825,7,0,Organic D'Anjou Pears,fresh fruits,produce,6,19
3130705,42265,8,0,Organic Baby Carrots,packaged vegetables fruits,produce,6,19
3130705,13380,9,0,Organic Blue Corn Tortilla Chips,chips pretzels,snacks,6,19
3130705,37203,10,0,Flexible Straws,plates bowls cups flatware,household,6,19
3130705,30949,11,0,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,yogurt,dairy eggs,6,19
3130925,26055,1,1,Original Fruit Chews,candy chocolate,snacks,2,18
3130925,4149,2,1,Frozen Organic Blueberries,fresh fruits,produce,2,18
3130925,7751,3,1,Tomato Ketchup,condiments,pantry,2,18
3130925,31847,4,1,Pure Butter Shortbread,cookies cakes,snacks,2,18
3130925,40345,5,1,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs,chips pretzels,snacks,2,18
3130925,38185,6,1,Hint of Lime Flavored Tortilla Chips,chips pretzels,snacks,2,18
3130925,11750,7,1,Lorna Doone Shortbread Cookies,cookies cakes,snacks,2,18
3130925,40706,8,1,Organic Grape Tomatoes,packaged vegetables fruits,produce,2,18
3130925,16616,9,1,Organic Sliced White Mushrooms,packaged vegetables fruits,produce,2,18
3130925,13176,10,1,Bag of Organic Bananas,fresh fruits,produce,2,18
3130925,46029,11,0,Stoned Wheat Thins Crackers,crackers,snacks,2,18
3130925,21793,12,0,Original Wheat Thins Crackers,crackers,snacks,2,18
3130925,7628,13,1,"Dressing, Jersey Sweet Onion, Calorie Free",fresh vegetables,produce,2,18
3130925,21938,14,0,Green Bell Pepper,fresh vegetables,produce,2,18
3130925,33560,15,0,Italian Bread Crumbs,marinades meat preparation,pantry,2,18
3130925,36736,16,0,Iodized Salt,spices seasonings,pantry,2,18
3130925,45211,17,0,Organic French Fingerling Potato,fresh vegetables,produce,2,18
3130925,42265,18,1,Organic Baby Carrots,packaged vegetables fruits,produce,2,18
3131359,24952,1,0,"Tortilla Chips, Corn, Red Hot Blues",chips pretzels,snacks,4,8
3131359,41351,2,1,Family Size Naturally Flavored Whole Grain Oats Cereal,cereal,breakfast,4,8
3131359,38622,3,1,Cheddar Snack Crackers Cheddar Bunnies,crackers,snacks,4,8
3131359,32402,4,0,"Crackers, Crispy, Cheddar",crackers,snacks,4,8
3131359,45537,5,0,Classic Round Crackers,crackers,snacks,4,8
3131359,24604,6,1,Triscuit Roasted Garlic Baked Whole Grain Crackers,crackers,snacks,4,8
3131359,26094,7,1,Krave Cereal Chocolate,cereal,breakfast,4,8
3131359,40709,8,1,Sea Salt & Vinegar Potato Chips,chips pretzels,snacks,4,8
3131359,28692,9,0,Singles Deep Dish Pepperoni Pizzas,frozen pizza,frozen,4,8
3131359,45313,10,0,Buttermilk Mini Pancakes,frozen breakfast,frozen,4,8
3131410,7963,1,0,Gluten Free Whole Grain Bread,frozen breads doughs,frozen,0,15
3131410,5322,2,0,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,energy granola bars,snacks,0,15
3131410,31683,3,0,Original No Pulp 100% Florida Orange Juice,refrigerated,beverages,0,15
3131410,9387,4,0,Granny Smith Apples,fresh fruits,produce,0,15
3131410,35363,5,0,Organic Red Pepper Hommus,fresh dips tapenades,deli,0,15
3131410,47144,6,0,Unsweetened Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,0,15
3131410,43961,7,0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,0,15
3131410,22862,8,0,Strawberry Cultured Soy,yogurt,dairy eggs,0,15
